NVIDIA,GeForce GTX 780 6 GB,2013,6,384,863,1502,2304,192,48,GDDR5
NVIDIA,GeForce GTX 780 Rev. 2,2013,3,384,863,1502,2304,192,48,GDDR5
NVIDIA,GeForce GTX 780 Ti,2013,3,384,875,1753,2880,240,48,GDDR5
NVIDIA,GeForce GTX 780M,2013,4,256,771,1250,1536,128,32,GDDR5
NVIDIA,GeForce GTX 780M Mac Edition,2013,4,256,771,1250,1536,128,32,GDDR5
NVIDIA,GeForce GTX TITAN,2013,6,384,836,1502,2688,224,48,GDDR5
NVIDIA,GRID K1,2013,4,128,850,891,192,16,16,DDR3
NVIDIA,GRID K100,2013,0.256,128,850,891,192,16,16,DDR3
NVIDIA,GRID K140Q,2013,1.024,128,850,891,192,16,16,DDR3
NVIDIA,GRID K160Q,2013,1.024,128,850,891,192,16,16,DDR3
NVIDIA,GRID K180Q,2013,1.024,128,850,891,192,16,16,DDR3
NVIDIA,GRID K2,2013,4,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K200,2013,0.256,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K240Q,2013,1.024,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K260Q,2013,2,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K280Q,2013,4,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K340,2013,1.024,128,954,1250,384,32,16,GDDR5
NVIDIA,GRID K520,2013,4,256,745,1250,1536,128,32,GDDR5
Intel,HD Graphics,2013,,,200,,80,10,1,System Shared
Intel,HD Graphics,2013,,,200,,80,10,1,System Shared
Intel,HD Graphics,2013,,,311,,32,4,1,System Shared
Intel,HD Graphics 4200,2013,,,200,,160,20,2,System Shared
Intel,HD Graphics 4400,2013,,,200,,160,20,2,System Shared
Intel,HD Graphics 4400,2013,,,200,,160,20,2,System Shared
Intel,HD Graphics 4600,2013,,,400,,160,20,2,System Shared
Intel,HD Graphics 4600,2013,,,350,,160,20,2,System Shared
Intel,HD Graphics 5000,2013,,,200,,320,40,4,System Shared
Intel,HD Graphics P4600,2013,,,350,,160,20,2,System Shared
Intel,HD Graphics P4700,2013,,,350,,160,20,2,System Shared
Intel,Iris Graphics 5100,2013,,,200,,320,40,4,System Shared
Intel,Iris Pro Graphics 5200,2013,,,200,,320,40,4,System Shared
Intel,Iris Pro Graphics 5200,2013,,,200,,320,40,4,System Shared
NVIDIA,NVS 315,2013,1.024,64,523,875,48,8,4,DDR3
NVIDIA,Playstation 3 GPU 28nm,2013,0.256,128,550,650,,24,8,GDDR3
AMD,Playstation 4 GPU,2013,8,256,800,1375,1152,72,32,GDDR5
NVIDIA,Quadro 4100,2013,2,256,797,891,1344,112,32,DDR3
NVIDIA,Quadro K1100M,2013,2,128,706,700,384,32,16,GDDR5
NVIDIA,Quadro K2000,2013,2,128,954,1000,384,32,16,GDDR5
NVIDIA,Quadro K2000D,2013,2,128,954,1000,384,32,16,GDDR5
NVIDIA,Quadro K2100M,2013,2,128,667,752,576,48,16,GDDR5
NVIDIA,Quadro K3100M,2013,4,256,706,800,768,64,32,GDDR5
NVIDIA,Quadro K4000,2013,3,192,810,1404,768,64,24,GDDR5
NVIDIA,Quadro K4100M,2013,4,256,706,800,1152,96,32,GDDR5
NVIDIA,Quadro K5000 SYNC,2013,4,256,706,1350,1536,128,32,GDDR5
NVIDIA,Quadro K5100M,2013,8,256,771,900,1536,128,32,GDDR5
NVIDIA,Quadro K510M,2013,1.024,64,889,600,192,16,8,GDDR5
NVIDIA,Quadro K600,2013,1.024,128,876,891,192,16,16,DDR3
NVIDIA,Quadro K6000,2013,12,384,797,1502,2880,240,48,GDDR5
NVIDIA,Quadro K6000 SDI,2013,12,384,902,1502,2880,240,48,GDDR5
NVIDIA,Quadro K610M,2013,1.024,64,980,650,192,16,8,GDDR5
AMD,Radeon HD 6610,2013,1.024,128,650,800,400,20,8,GDDR3
AMD,Radeon HD 6770 Green Edition,2013,2,128,700,667,720,36,16,GDDR3
AMD,Radeon HD 6870 1600SP Edition,2013,1.024,256,850,1050,1600,80,32,GDDR5
AMD,Radeon HD 7510 OEM,2013,1.024,128,650,667,320,16,4,GDDR3
AMD,Radeon HD 7570 OEM,2013,1.024,128,650,800,400,20,8,GDDR3
AMD,Radeon HD 7690M XT,2013,2,128,725,900,480,24,8,GDDR5
AMD,Radeon HD 7720 OEM,2013,1.024,256,840,1050,800,40,32,GDDR5
AMD,Radeon HD 7730,2013,1.024,128,800,1125,384,24,8,GDDR5
AMD,Radeon HD 7790,2013,1.024,128,1000,1500,896,56,16,GDDR5
AMD,Radeon HD 7950 Mac Edition,2013,3,384,800,1250,1792,112,32,GDDR5
AMD,Radeon HD 7990,2013,3,384,950,1500,2048,128,32,GDDR5
AMD,Radeon HD 8180 IGP,2013,,,225,,128,8,4,System Shared
AMD,Radeon HD 8210E,2013,,,300,,128,8,4,System Shared
AMD,Radeon HD 8240 Mobile IGP,2013,,,400,,128,8,4,System Shared
AMD,Radeon HD 8250 IGP,2013,,,300,,128,8,4,System Shared
AMD,Radeon HD 8280 IGP,2013,,,450,,128,8,4,System Shared
AMD,Radeon HD 8280 Mobile IGP,2013,,,450,,128,8,4,System Shared
AMD,Radeon HD 8280E,2013,,,450,,128,8,4,System Shared
AMD,Radeon HD 8310G IGP,2013,,,424,,128,8,4,System Shared
AMD,Radeon HD 8330 Mobile IGP,2013,,,497,,128,8,4,System Shared
AMD,Radeon HD 8330E,2013,,,497,,128,8,4,System Shared
AMD,Radeon HD 8350 OEM,2013,1.024,64,650,667,80,8,4,DDR3
AMD,Radeon HD 8350G IGP,2013,,,514,,128,8,4,System Shared
AMD,Radeon HD 8370D IGP,2013,,,760,,128,8,4,System Shared
AMD,Radeon HD 8400 IGP,2013,,,600,,128,8,4,System Shared
AMD,Radeon HD 8400 Mobile IGP,2013,,,600,,128,8,4,System Shared
AMD,Radeon HD 8400E,2013,,,600,,128,8,4,System Shared
AMD,Radeon HD 8410G IGP,2013,,,450,,192,12,4,System Shared
AMD,Radeon HD 8450 OEM,2013,1.024,64,625,667,160,8,4,DDR3
AMD,Radeon HD 8450G IGP,2013,,,533,,192,12,4,System Shared
AMD,Radeon HD 8470 OEM,2013,1.024,64,775,800,160,8,4,GDDR5
AMD,Radeon HD 8470D IGP,2013,,,800,,192,12,4,System Shared
AMD,Radeon HD 8490 OEM,2013,1.024,64,875,900,160,8,4,DDR3
AMD,Radeon HD 8510 OEM,2013,1.024,128,650,800,480,24,8,GDDR3
AMD,Radeon HD 8510 OEM,2013,1.024,128,650,500,400,20,8,GDDR3
AMD,Radeon HD 8510G IGP,2013,,,554,,384,24,8,System Shared
AMD,Radeon HD 8550 OEM,2013,1.024,128,650,800,480,24,8,GDDR3
AMD,Radeon HD 8550D IGP,2013,,,720,,256,16,8,System Shared
AMD,Radeon HD 8550G IGP,2013,,,515,,256,16,8,System Shared
AMD,Radeon HD 8570 OEM,2013,2,128,730,900,384,24,8,GDDR3
AMD,Radeon HD 8570 OEM Rebrand,2013,1.024,128,650,800,480,24,8,GDDR3
AMD,Radeon HD 8570A,2013,1.024,64,750,1000,320,20,8,DDR3
AMD,Radeon HD 8570D IGP,2013,,,800,,256,16,8,System Shared
AMD,Radeon HD 8570M,2013,1.024,64,750,1000,320,20,8,DDR3
AMD,Radeon HD 8590M,2013,1.024,64,750,1125,320,20,8,GDDR5
AMD,Radeon HD 8610G IGP,2013,,,533,,384,24,8,System Shared
AMD,Radeon HD 8650D IGP,2013,,,720,,384,24,8,System Shared
AMD,Radeon HD 8650G IGP,2013,,,533,,384,24,8,System Shared
AMD,Radeon HD 8670 OEM,2013,2,128,1000,1150,384,24,8,GDDR5
AMD,Radeon HD 8670A,2013,1.024,64,600,1000,384,24,8,DDR3
AMD,Radeon HD 8670A,2013,1.024,64,600,1000,320,20,8,DDR3
AMD,Radeon HD 8670D IGP,2013,,,844,,384,24,8,System Shared
AMD,Radeon HD 8670M,2013,1.024,64,775,900,384,24,8,DDR3
AMD,Radeon HD 8670M,2013,1.024,64,925,1000,320,20,8,DDR3
AMD,Radeon HD 8690M,2013,1.024,64,775,1000,320,20,8,GDDR5
AMD,Radeon HD 8730 OEM,2013,1.024,128,800,1125,384,24,8,GDDR5
AMD,Radeon HD 8730A,2013,1.024,128,650,1000,384,24,8,DDR3
AMD,Radeon HD 8730M,2013,2,128,650,900,384,24,8,DDR3
AMD,Radeon HD 8740 OEM,2013,1.024,128,800,1125,512,32,16,GDDR5
AMD,Radeon HD 8750A,2013,1.024,64,600,1000,384,24,8,DDR3
AMD,Radeon HD 8750M,2013,1.024,128,620,1000,384,24,8,GDDR5
AMD,Radeon HD 8760 OEM,2013,2,128,1000,1125,640,40,16,GDDR5
AMD,Radeon HD 8770 OEM,2013,1.024,128,1050,1500,896,56,16,GDDR5
AMD,Radeon HD 8770M,2013,2,128,775,1125,384,24,8,GDDR5
AMD,Radeon HD 8790M,2013,2,128,850,1000,384,24,8,GDDR5
AMD,Radeon HD 8830M,2013,2,128,575,1000,640,40,16,DDR3
AMD,Radeon HD 8850M,2013,2,128,575,1000,640,40,16,DDR3
AMD,Radeon HD 8860 OEM,2013,2,256,925,1400,1280,80,32,GDDR5
AMD,Radeon HD 8870 OEM,2013,2,256,1000,1200,1280,80,32,GDDR5
AMD,Radeon HD 8870M,2013,2,128,725,1125,640,40,16,GDDR5
AMD,Radeon HD 8950 OEM,2013,3,384,850,1250,1792,112,32,GDDR5
AMD,Radeon HD 8950M,2013,2,128,1075,1375,768,48,16,GDDR5
AMD,Radeon HD 8970 OEM,2013,3,384,925,1375,2048,128,32,GDDR5
AMD,Radeon HD 8970M,2013,4,256,850,1200,1280,80,32,GDDR5
AMD,Radeon HD 8990 OEM,2013,3,384,950,1500,2048,128,32,GDDR5
AMD,Radeon R5 220 OEM,2013,1.024,64,650,533,80,8,4,DDR3
AMD,Radeon R5 230 OEM,2013,1.024,64,625,667,160,8,4,DDR3
AMD,Radeon R5 235 OEM,2013,1.024,64,775,900,160,8,4,DDR3
AMD,Radeon R5 235X OEM,2013,1.024,64,875,900,160,8,4,DDR3
AMD,Radeon R5 240 OEM,2013,2,64,730,900,384,24,8,DDR3
AMD,Radeon R5 M230 Rebrand,2013,2,64,750,900,320,20,8,DDR3
AMD,Radeon R7 240,2013,2,128,730,900,320,20,8,DDR3
AMD,Radeon R7 240,2013,2,128,650,1150,320,20,8,GDDR5
AMD,Radeon R7 240 OEM,2013,2,128,730,900,320,20,8,DDR3
AMD,Radeon R7 250,2013,1.024,128,925,900,512,32,16,DDR3
AMD,Radeon R7 250,2013,1.024,128,700,900,512,32,16,DDR3
AMD,Radeon R7 250,2013,1.024,128,1000,1150,384,24,8,GDDR5
AMD,Radeon R7 250 OEM,2013,2,128,1000,1000,384,24,8,DDR3
AMD,Radeon R7 250E,2013,1.024,128,800,1125,512,32,16,GDDR5
AMD,Radeon R7 260,2013,2,128,1000,1500,768,48,16,GDDR5
AMD,Radeon R7 260X,2013,2,128,1100,1625,896,56,16,GDDR5
AMD,Radeon R9 255 OEM,2013,2,128,900,1150,512,32,16,GDDR5
AMD,Radeon R9 260 OEM,2013,1.024,128,1100,1625,896,56,16,GDDR5
AMD,Radeon R9 270,2013,2,256,900,1400,1280,80,32,GDDR5
AMD,Radeon R9 270X,2013,2,256,1000,1400,1280,80,32,GDDR5
AMD,Radeon R9 280X,2013,3,384,850,1500,2048,128,32,GDDR5
AMD,Radeon R9 280X2,2013,3,384,950,1500,2048,128,32,GDDR5
AMD,Radeon R9 290,2013,4,512,947,1250,2560,160,64,GDDR5
AMD,Radeon R9 290X,2013,4,512,1000,1250,2816,176,64,GDDR5
AMD,Radeon Sky 500,2013,4,256,950,1200,1280,80,32,GDDR5
AMD,Radeon Sky 700,2013,6,384,900,1375,1792,112,32,GDDR5
AMD,Radeon Sky 900,2013,3,384,825,1250,1792,112,32,GDDR5
NVIDIA,Tegra 4 GPU,2013,,,672,,,4,4,System Shared
NVIDIA,Tegra 4i GPU,2013,,,660,,,2,2,System Shared
NVIDIA,Tesla K20m,2013,5,320,706,1300,2496,208,40,GDDR5
NVIDIA,Tesla K20s,2013,5,320,575,1300,2496,208,40,GDDR5
NVIDIA,Tesla K40c,2013,12,384,745,1502,2880,240,48,GDDR5
NVIDIA,Tesla K40d,2013,12,384,745,1502,2880,240,48,GDDR5
NVIDIA,Tesla K40m,2013,12,384,745,1502,2880,240,48,GDDR5
NVIDIA,Tesla K40s,2013,12,384,745,1502,2880,240,48,GDDR5
NVIDIA,Tesla K40st,2013,12,384,575,1502,2880,240,48,GDDR5
NVIDIA,Tesla K40t,2013,12,384,745,1502,2880,240,48,GDDR5
ATI,Xbox 360 E GPU,2013,0.512,128,500,700,240,16,8,GDDR3
AMD,Xbox One GPU,2013,8,256,853,1066,768,48,16,DDR3
Intel,Xeon Phi 5120D,2013,8,512,1053,1250,960,32,0,GDDR5
Intel,Xeon Phi 7120P,2013,16,512,1238,1375,976,32,0,GDDR5
Intel,Xeon Phi 7120X,2013,16,512,1238,1375,976,32,0,GDDR5
AMD,FirePro A300,2012,,,760,,384,24,8,System Shared
AMD,FirePro A320,2012,,,800,,384,24,8,System Shared
AMD,FirePro M2000,2012,1.024,64,500,800,480,24,8,GDDR5
AMD,FirePro M4000,2012,1.024,128,675,1000,512,32,16,GDDR5
AMD,FirePro M6000,2012,2,128,800,1000,640,40,16,GDDR5
AMD,FirePro S10000,2012,3,384,825,1250,1792,112,32,GDDR5
AMD,FirePro S10000 Passive,2012,3,384,825,1250,1792,112,32,GDDR5
AMD,FirePro S7000,2012,4,256,950,1200,1280,80,32,GDDR5
AMD,FirePro S9000,2012,6,384,900,1375,1792,112,32,GDDR5
AMD,FirePro S9010,2012,3,384,800,1250,1792,112,32,GDDR5
AMD,FirePro V3900,2012,1.024,128,650,900,480,24,8,GDDR3
ATI,FirePro V7760,2012,1.024,128,750,850,800,40,8,GDDR3
ATI,FirePro V7770,2012,1.024,128,625,1050,800,40,8,GDDR4
AMD,FirePro W4000,2012,2,256,825,800,768,48,32,GDDR5
AMD,FirePro W5000,2012,2,256,825,800,768,48,32,GDDR5
AMD,FirePro W600,2012,2,128,750,1000,512,32,16,GDDR5
AMD,FirePro W7000,2012,4,256,950,1200,1280,80,32,GDDR5
AMD,FirePro W8000,2012,4,256,900,1375,1792,112,32,GDDR5
AMD,FirePro W9000,2012,6,384,975,1375,2048,128,32,GDDR5
NVIDIA,GeForce 605 OEM,2012,0.512,64,523,897,48,8,4,DDR3
NVIDIA,GeForce 615,2012,1.024,128,660,900,48,8,4,DDR3
NVIDIA,GeForce 620M,2012,1.024,64,625,900,96,16,8,DDR3
NVIDIA,GeForce 9400 GT Rev. 3,2012,0.128,64,589,600,16,8,4,DDR2
NVIDIA,GeForce GT 520 OEM,2012,1.024,64,700,667,48,8,2,DDR3
NVIDIA,GeForce GT 520 OEM,2012,1.024,64,589,500,48,8,4,DDR3
NVIDIA,GeForce GT 555M,2012,2,128,675,900,144,24,16,DDR3
NVIDIA,GeForce GT 610,2012,1.024,64,810,898,48,8,4,DDR3
NVIDIA,GeForce GT 610 OEM,2012,1.024,64,550,500,48,8,4,DDR3
NVIDIA,GeForce GT 610 PCI,2012,0.512,64,810,667,48,8,4,DDR3
NVIDIA,GeForce GT 610 PCIe x1,2012,0.512,64,810,500,48,8,4,DDR3
NVIDIA,GeForce GT 620,2012,1.024,64,700,900,96,16,4,DDR3
NVIDIA,GeForce GT 620 OEM,2012,0.512,64,810,898,48,8,4,DDR3
NVIDIA,GeForce GT 620M,2012,1.024,64,625,900,96,16,8,DDR3
NVIDIA,GeForce GT 620M,2012,1.024,128,660,900,96,16,4,DDR3
NVIDIA,GeForce GT 625M,2012,2,64,625,900,96,16,4,DDR3
NVIDIA,GeForce GT 630,2012,1.024,128,810,900,96,16,4,DDR3
NVIDIA,GeForce GT 630 OEM,2012,1.024,128,875,891,192,16,16,DDR3
NVIDIA,GeForce GT 630M,2012,2,128,800,900,96,16,4,GDDR5
NVIDIA,GeForce GT 630M,2012,1.024,64,660,900,96,16,4,DDR3
NVIDIA,GeForce GT 630M,2012,1.024,64,660,900,96,16,4,DDR3
NVIDIA,GeForce GT 635M,2012,2,128,675,900,144,24,16,DDR3
NVIDIA,GeForce GT 635M,2012,2,128,650,900,144,24,16,DDR3
NVIDIA,GeForce GT 635M,2012,1.024,64,660,900,96,16,4,DDR3
NVIDIA,GeForce GT 635M,2012,1.024,128,660,900,96,16,4,DDR3
NVIDIA,GeForce GT 640,2012,2,128,902,891,384,32,16,DDR3
NVIDIA,GeForce GT 640 OEM,2012,2,128,797,891,384,32,16,DDR3
NVIDIA,GeForce GT 640 OEM Rebrand,2012,1.536,192,720,800,144,24,24,DDR3
NVIDIA,GeForce GT 640M,2012,2,128,625,900,384,32,16,DDR3
NVIDIA,GeForce GT 640M LE,2012,2,128,753,785,96,16,4,GDDR5
NVIDIA,GeForce GT 640M LE,2012,1.024,128,500,900,384,32,16,DDR3
NVIDIA,GeForce GT 645 OEM,2012,1.024,192,776,957,288,48,24,GDDR5
NVIDIA,GeForce GT 645M,2012,2,128,709,900,384,32,16,DDR3
NVIDIA,GeForce GT 650M,2012,1.024,128,835,900,384,32,16,DDR3
NVIDIA,GeForce GT 650M Mac Edition,2012,0.512,128,900,1254,384,32,16,GDDR5
NVIDIA,GeForce GTS 450 Rev. 3,2012,1.024,128,783,700,144,24,16,DDR3
NVIDIA,GeForce GTX 560 SE,2012,1.024,192,736,957,288,48,24,GDDR5
NVIDIA,GeForce GTX 650,2012,1.024,128,1058,1250,384,32,16,GDDR5
NVIDIA,GeForce GTX 650 Ti,2012,1.024,128,928,1350,768,64,16,GDDR5
NVIDIA,GeForce GTX 660,2012,2,192,980,1502,960,80,24,GDDR5
NVIDIA,GeForce GTX 660 OEM,2012,2,256,823,1400,1152,96,32,GDDR5
NVIDIA,GeForce GTX 660 OEM,2012,1.536,192,823,1400,1152,96,24,GDDR5
NVIDIA,GeForce GTX 660 Ti,2012,2,192,915,1502,1344,112,24,GDDR5
NVIDIA,GeForce GTX 660M,2012,1.024,128,835,1000,384,32,16,GDDR5
NVIDIA,GeForce GTX 670,2012,2,256,915,1502,1344,112,32,GDDR5
NVIDIA,GeForce GTX 670M,2012,1.536,192,598,750,336,56,24,GDDR5
NVIDIA,GeForce GTX 670MX,2012,3,192,601,700,960,80,24,GDDR5
NVIDIA,GeForce GTX 675M,2012,2,256,620,750,384,64,32,GDDR5
NVIDIA,GeForce GTX 675MX,2012,2,256,654,900,960,80,32,GDDR5
NVIDIA,GeForce GTX 680,2012,2,256,1006,1502,1536,128,32,GDDR5
NVIDIA,GeForce GTX 680M,2012,4,256,719,900,1344,112,32,GDDR5
NVIDIA,GeForce GTX 680MX Mac Edition,2012,2,256,719,1250,1536,128,32,GDDR5
NVIDIA,GeForce GTX 690,2012,2,256,915,1502,1536,128,32,GDDR5
Intel,HD Graphics,2012,,,650,,48,6,1,System Shared
Intel,HD Graphics,2012,,,350,,48,6,1,System Shared
Intel,HD Graphics 4000,2012,,,650,,128,16,2,System Shared
Intel,HD Graphics 4000,2012,,,650,,128,16,2,System Shared
Intel,HD Graphics P4000,2012,,,650,,128,16,1,System Shared
ATI,Mobility Radeon HD 5570,2012,1.024,128,550,800,400,20,8,GDDR3
NVIDIA,NVS 310,2012,0.512,64,523,875,48,8,4,DDR3
NVIDIA,NVS 510,2012,2,128,797,891,192,16,16,DDR3
NVIDIA,NVS 5200M,2012,1.024,64,625,900,96,16,4,DDR3
NVIDIA,NVS 5200M,2012,1.024,64,672,785,96,16,4,GDDR5
NVIDIA,NVS 5400M,2012,2,128,660,900,96,16,4,GDDR3
NVIDIA,Playstation 3 GPU 40nm,2012,0.256,128,550,650,,24,8,GDDR3
NVIDIA,Quadro 410,2012,0.512,64,706,891,192,16,8,DDR3
NVIDIA,Quadro 7000,2012,6,384,651,851,512,64,48,GDDR5
NVIDIA,Quadro K1000M,2012,2,128,850,900,192,16,16,DDR3
NVIDIA,Quadro K2000M,2012,2,128,745,900,384,32,16,DDR3
NVIDIA,Quadro K3000M,2012,2,256,654,700,576,48,32,GDDR5
NVIDIA,Quadro K4000M,2012,4,256,601,700,960,80,32,GDDR5
NVIDIA,Quadro K5000,2012,4,256,706,1350,1536,128,32,GDDR5
NVIDIA,Quadro K5000 Mac Edition,2012,4,256,706,1350,1536,128,32,GDDR5
NVIDIA,Quadro K5000M,2012,4,256,601,750,1344,112,32,GDDR5
NVIDIA,Quadro K500M,2012,1.024,64,850,800,192,16,8,DDR3
ATI,Radeon HD 5470,2012,0.512,64,650,400,80,8,4,GDDR3
ATI,Radeon HD 5490,2012,1.024,64,650,500,80,8,4,GDDR3
AMD,Radeon HD 6250 IGP,2012,,,277,,80,8,4,System Shared
AMD,Radeon HD 6250 IGP,2012,,,276,,80,8,4,System Shared
AMD,Radeon HD 6850 1440SP Edition,2012,1.024,256,725,1000,1440,72,32,GDDR5
AMD,Radeon HD 7290 IGP,2012,,,276,,80,8,4,System Shared
AMD,Radeon HD 7310 IGP,2012,,,500,,80,8,4,System Shared
AMD,Radeon HD 7330M,2012,1.024,64,500,800,80,8,4,DDR3
AMD,Radeon HD 7340 IGP,2012,,,523,,80,8,4,System Shared
AMD,Radeon HD 7350 OEM,2012,0.512,64,650,800,80,8,4,GDDR3
AMD,Radeon HD 7350 OEM PCI,2012,0.512,64,650,500,80,8,4,GDDR3
AMD,Radeon HD 7350M,2012,1.024,64,500,900,80,8,4,DDR3
AMD,Radeon HD 7370M,2012,1.024,64,750,800,80,8,4,DDR3
AMD,Radeon HD 7400G IGP,2012,,,327,,192,12,4,System Shared
AMD,Radeon HD 7420G IGP,2012,,,480,,128,8,4,System Shared
AMD,Radeon HD 7430M,2012,1.024,64,600,800,160,8,4,DDR3
AMD,Radeon HD 7450 OEM,2012,0.512,64,625,533,160,8,4,GDDR3
AMD,Radeon HD 7450A,2012,0.512,64,625,800,160,8,4,GDDR3
AMD,Radeon HD 7450M,2012,1.024,64,700,900,160,8,4,DDR3
AMD,Radeon HD 7470 OEM,2012,1.024,64,750,900,160,8,4,GDDR5
AMD,Radeon HD 7470A,2012,1.024,64,775,800,400,20,8,DDR3
AMD,Radeon HD 7470A,2012,0.512,64,625,800,160,8,4,GDDR3
AMD,Radeon HD 7470M,2012,1.024,64,750,900,160,8,4,DDR3
AMD,Radeon HD 7480D IGP,2012,,,720,,128,8,4,System Shared
AMD,Radeon HD 7490M,2012,1.024,64,800,950,160,8,4,GDDR5
AMD,Radeon HD 7500G IGP,2012,,,327,,256,16,8,System Shared
AMD,Radeon HD 7510M,2012,1.024,64,450,800,400,20,8,DDR3
AMD,Radeon HD 7520G IGP,2012,,,496,,192,12,4,System Shared
AMD,Radeon HD 7530M,2012,1.024,64,450,900,400,24,8,DDR3
AMD,Radeon HD 7540D IGP,2012,,,760,,192,12,4,System Shared
AMD,Radeon HD 7550M,2012,1.024,128,500,900,480,24,16,DDR3
AMD,Radeon HD 7550M,2012,1.024,64,450,900,400,20,8,DDR3
AMD,Radeon HD 7560D IGP,2012,,,760,,256,16,8,System Shared
AMD,Radeon HD 7560G IGP,2012,,,496,,256,16,8,System Shared
AMD,Radeon HD 7570,2012,1.024,128,650,800,480,24,8,GDDR3
AMD,Radeon HD 7570M,2012,1.024,64,500,800,480,24,16,GDDR5
AMD,Radeon HD 7590M,2012,1.024,64,600,800,480,24,8,GDDR5
AMD,Radeon HD 7600G IGP,2012,,,320,,384,24,8,System Shared
AMD,Radeon HD 7610M,2012,1.024,128,450,800,400,20,8,GDDR3
AMD,Radeon HD 7620G IGP,2012,,,360,,384,24,8,System Shared
AMD,Radeon HD 7630M,2012,1.024,128,450,800,480,24,8,DDR3
AMD,Radeon HD 7640G IGP,2012,,,496,,256,16,8,System Shared
AMD,Radeon HD 7650A,2012,1.024,128,600,900,480,24,8,DDR3
AMD,Radeon HD 7650M,2012,1.024,128,450,800,480,24,16,DDR3
AMD,Radeon HD 7650M Rebrand,2012,1.024,128,485,800,480,24,8,DDR3
AMD,Radeon HD 7660D IGP,2012,,,760,,384,24,8,System Shared
AMD,Radeon HD 7660G IGP,2012,,,686,,384,24,8,System Shared
AMD,Radeon HD 7670 OEM,2012,0.512,128,800,1000,480,24,8,GDDR5
AMD,Radeon HD 7670A,2012,1.024,128,600,1000,480,24,8,GDDR5
AMD,Radeon HD 7670M,2012,1.024,128,600,900,480,24,16,DDR3
AMD,Radeon HD 7670M Rebrand,2012,1.024,128,600,900,480,24,16,GDDR3
AMD,Radeon HD 7690M Rebrand,2012,1.024,128,600,800,480,24,8,GDDR3
AMD,Radeon HD 7690M XT Rebrand,2012,1.024,128,725,800,480,24,8,GDDR5
AMD,Radeon HD 7730M,2012,2,128,575,900,512,32,16,DDR3
AMD,Radeon HD 7750,2012,1.024,128,800,1125,512,32,16,GDDR5
AMD,Radeon HD 7750M,2012,2,128,575,1000,512,32,16,GDDR5
AMD,Radeon HD 7770 GHz Edition,2012,1.024,128,1000,1125,640,40,16,GDDR5
AMD,Radeon HD 7770M,2012,1.024,128,675,1000,512,32,16,GDDR5
AMD,Radeon HD 7850,2012,2,256,860,1200,1024,64,32,GDDR5
AMD,Radeon HD 7850M,2012,2,128,675,1000,640,40,16,GDDR5
AMD,Radeon HD 7870 GHz Edition,2012,2,256,1000,1200,1280,80,32,GDDR5
AMD,Radeon HD 7870 XT,2012,2,256,925,1500,1536,96,32,GDDR5
AMD,Radeon HD 7870M,2012,2,128,800,1000,640,40,16,GDDR5
AMD,Radeon HD 7950,2012,3,384,800,1250,1792,112,32,GDDR5
AMD,Radeon HD 7950 Boost,2012,3,384,850,1250,1792,112,32,GDDR5
AMD,Radeon HD 7950 Monica BIOS 1,2012,3,384,925,1250,1536,96,32,GDDR5
AMD,Radeon HD 7950 Monica BIOS 2,2012,3,384,800,1250,768,48,32,GDDR5
AMD,Radeon HD 7950M,2012,2,256,700,1000,1280,80,32,GDDR5
AMD,Radeon HD 7970 GHz Edition,2012,3,384,1000,1500,2048,128,32,GDDR5
AMD,Radeon HD 7970 X2,2012,3,384,925,1375,2048,128,32,GDDR5
AMD,Radeon HD 7970M,2012,2,256,850,1200,1280,80,32,GDDR5
NVIDIA,Tesla K10,2012,4,256,745,1250,1536,128,32,GDDR5
NVIDIA,Tesla K20c,2012,5,320,706,1300,2496,208,40,GDDR5
NVIDIA,Tesla K20X,2012,6,384,732,1300,2688,224,48,GDDR5
NVIDIA,Tesla K20Xm,2012,6,384,732,1300,2688,224,48,GDDR5
AMD,Wii U GPU,2012,2,64,550,800,160,16,8,DDR3
Intel,Xeon Phi 3120A,2012,6,384,1100,1250,912,32,0,GDDR5
Intel,Xeon Phi 5110P,2012,8,512,1053,1250,960,32,0,GDDR5
Intel,Xeon Phi SE10X,2012,8,512,1100,1375,976,32,0,GDDR5
AMD,FirePro 2270,2011,0.512,64,600,600,80,8,4,GDDR3
AMD,FirePro 2270 PCIe x1,2011,0.512,64,600,600,80,8,4,GDDR3
AMD,FirePro M5950,2011,1.024,128,725,900,480,24,8,GDDR5
AMD,FirePro M8900,2011,2,256,680,900,960,48,32,GDDR5
AMD,FirePro V4900,2011,1.024,128,800,1000,480,24,8,GDDR5
AMD,FirePro V5900,2011,2,256,600,500,512,32,32,GDDR5
ATI,FirePro V7800P,2011,2,256,700,1000,1440,72,32,GDDR5
AMD,FirePro V7900,2011,2,256,725,1250,1280,80,32,GDDR5
AMD,FirePro V7900 SDI,2011,2,256,725,1250,1280,80,32,GDDR5
NVIDIA,GeForce 315 OEM,2011,1.024,64,589,600,16,8,4,DDR3
NVIDIA,GeForce 315 OEM,2011,0.256,64,506,350,48,16,4,DDR2
