EVGA Dual ACX,Null,GeForce GTX 760,2,941,Null,241
Zotac ZT-90303-10M,Null,GeForce GTX 960,2,1266,1329,208
HP C3G86AT,Null,Quadro K4000M,4,600,Null,Null
Lenovo 0B47394,Null,Quadro K600,1,876,Null,160
Asus GTX750-PHOC-2GD5,Null,GeForce GTX 750,2,1059,1137,185
Asus DirectCU II,Null,GeForce GTX 760,2,980,1033,220
Asus DirectCU II,Null,Radeon R9 290,4,947,Null,287
XFX R7-240D-CLF2,Null,Radeon R7 240,2,600,Null,150
Zogis Superclock,Null,GeForce GTX 960,2,1228,1291,Null
Gigabyte WINDFORCE 3X,Null,GeForce GTX 760,2,1085,1150,292
EVGA 02G-P4-3740-KR,Null,GeForce GT 740,2,993,Null,152
EVGA 02G-P4-2740-KR,Null,GeForce GT 740,2,992,Null,152
Gainward 426018336-3354,Null,GeForce GTX 970,4,1051,1178,247
Gigabyte GV-N740D5OC-2GI REV2,Null,GeForce GT 740,2,1072,Null,186
Sapphire Tri-X,Null,Radeon R9 290X,8,1020,Null,305
Gigabyte GAMING,Null,Radeon R9 290X,4,1000,Null,293
PNY XLR8 Elite OC,Null,GeForce GTX 960,2,1304,1367,241
EVGA Superclocked,Null,GeForce GTX 960,4,1216,1279,173
PowerColor AXR7 250X 2GBD5-HE,Null,Radeon R7 250X,2,1000,Null,170
Palit NE5XTIX015KB,Null,GeForce GTX Titan X,12,1000,1075,282
GALAX 97NPH6DT8RVZ,Null,GeForce GTX 970,4,1126,1266,193
MSI GAMING LE,Null,Radeon R9 290X,4,1000,1040,276
Gigabyte GV-N98TD5-6GD-B,Null,GeForce GTX 980 Ti,6,1000,1076,282
XFX DD,Null,Radeon R7 360,2,1050,Null,234
XFX DD,Null,Radeon R9 380,4,990,Null,234
Gigabyte SOC,Null,Radeon R9 380,4,990,Null,234
Gigabyte GV-R938WF2OC-2GD,Null,Radeon R9 380,2,970,980,263
Asus R9390X-DC2-8GD5,Null,Radeon R9 390X,8,1050,Null,287
PowerColor PCS+,Null,Radeon R7 370,2,985,Null,220
Sapphire 100388OCL,Null,Radeon R7 360,2,1060,Null,215
Gigabyte GV-R939WF2-8GD,Null,Radeon R9 390,8,1000,Null,234
HIS IceQ X©÷ OC,Null,Radeon R9 380,4,990,Null,270
EVGA FTW ACX 2.0,Null,GeForce GTX 980,4,1126,1216,267
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,Null,GeForce GTX 950,2,1024,1140,218
XFX R7360P2DF5,Null,Radeon R7 360,2,1050,Null,234
Asus 20th Anniversary Gold Edition,Null,GeForce GTX 980,4,1317,1431,297
PowerColor PCS+,Null,Radeon R7 370,4,985,Null,220
Gigabyte GV-N75TOC2-2GI,Null,GeForce GTX 750 Ti,2,1059,1137,197
Sapphire NITRO,Null,Radeon R7 370,2,985,Null,170
XFX R9-390X-8BD6,Null,Radeon R9 390X,8,1050,Null,295
Gigabyte GV-R9FURYWF3OC-4GD,Null,Radeon R9 Fury,4,1010,Null,278
PowerColor PCS+ Myst Edition,Null,Radeon R9 380X,4,1020,Null,267
EVGA 04G-P4-1976-KR,Null,GeForce GTX 970,4,1140,1279,242
XFX Core Edition,Null,Radeon HD 7750,2,800,Null,168
Sapphire Tri-X,Null,Radeon R9 390X,8,1080,Null,308
Gigabyte XTREME,Null,GeForce GTX 980,4,1241,1342,279
Asus GTX950-OC-2GD5,Null,GeForce GTX 950,2,1076,1279,210
EVGA ACX 2.0+,Null,GeForce GTX 980 Ti,6,1000,1076,266
EVGA VR EDITION,Null,GeForce GTX 980 Ti,6,1000,1076,267
Club 3D royalQueen,Null,Radeon HD 7970,3,925,975,268
PNY VCGGT710XPB,Null,GeForce GT 710,1,954,Null,114
XFX HD-645X-ZQHP,Null,Radeon HD 6450,1,625,Null,181
XFX DD XXX OC,Null,Radeon R9 380,4,990,Null,234
Gigabyte XTREME,Null,GeForce GTX 980 Ti,6,1000,1075,287
Sapphire 31004-56-40A,Null,FirePro W4300,4,930,Null,Null
Gigabyte XTREME,Null,GeForce GTX 960,4,1279,1367,262
Gainward Phoenix GS,Null,GeForce GTX 1080,8,1708,1847,285
KFA2 Founders Edition,Null,GeForce GTX 1070,8,1506,1683,267
Palit Founders Edition,Null,GeForce GTX 1070,8,1506,1683,267
Asus 90YV09Z0-U0NA00,Null,Radeon RX 480,8,1120,1266,242
Diamond RX480D58G,Null,Radeon RX 480,8,1120,1266,255
XFX Triple Dissipation,Null,Radeon RX 470,4,926,1226,220
HIS IceQ X©÷ OC,Null,Radeon RX 470,4,926,1226,241
HIS iCooler OC,Null,Radeon RX 460,2,1090,1220,170
XFX RX-460P2SFG5,Null,Radeon RX 460,2,1090,1220,178
XFX DD,Null,Radeon RX 460,2,1090,1220,238
PowerColor Red Dragon,Null,Radeon RX 460,4,1090,1212,225
Asus DUAL,Null,Radeon RX 460,2,1090,1220,204
Asus STRIX OC,Null,Radeon RX 460,4,1090,1256,194
GALAX EX OC,Null,GeForce GTX 1070,8,1594,1784,296
GALAX Founders Edition,Null,GeForce GTX 1080,8,1607,1733,267
Inno3D Twin X2,Null,GeForce GTX 1050,2,1354,1455,195
MSI ARMOR,Null,Radeon RX 480,4,1120,1266,269
EVGA DT Gaming iCX,Null,GeForce GTX 1070,8,1506,1683,267
KFA2 Founders Edition,Null,GeForce GTX 1080 Ti,11,1480,1584,267
OcUK Founders Edition,Null,GeForce GTX 1080 Ti,11,1480,1582,267
MSI GAMING,Null,Radeon RX 570,4,1168,1268,276
XFX RX-550P4TFG5,Null,Radeon RX 550 - 512,4,1100,1203,170
HIS Green Slim iCooler,Null,Radeon RX 550 - 512,4,1100,1203,145
Sapphire PULSE,Null,Radeon RX 560 - 1024,2,1175,1300,210
MSI GT 1030 2GH OC,Null,GeForce GT 1030,2,1265,1518,147
EVGA FTW DT GAMING,Null,GeForce GTX 1060 6GB,6,1506,1708,267
EVGA FTW+ DT GAMING,Null,GeForce GTX 1060 6GB,6,1506,1708,280
PowerColor Red Dragon OC,Null,Radeon RX 560 - 1024,2,1175,1180,225
PNY vcggtx9502r2pb,Null,GeForce GTX 950 75W,2,1025,1190,214
MSI LIGHTNING X,Null,GeForce GTX 1080 Ti,11,1569,1683,320
PowerColor Radeon RX VEGA 64,Null,Radeon RX VEGA 64,8,1406,1677,283
HIS AIR,Null,Radeon RX VEGA 64,8,1247,1546,280
Gigabyte GV-RX550D5-2GD,Null,Radeon RX 550 - 512,2,1183,1195,170
Inno3D JET,Null,GeForce GTX 1070 Ti,8,1607,1683,267
Palit NE5X67001042-1042F,Null,GeForce GTX 670,2,915,980,247
EVGA 01G-P3-3711-KR,Null,GeForce GT 710,1,945,Null,145
EVGA 02G-P3-3732-KR,Null,GeForce GT 730,1,902,Null,145
EVGA 02G-P3-3738-KR,Null,GeForce GT 730,2,902,Null,145
PNY VCGGT7301D3LXPB-BB,Null,GeForce GT 730,1,400,Null,127
Asus AREZ,Null,Radeon RX 550 - 640,2,1071,1206,192
Gainward Phoenix GS,Null,GeForce RTX 2080 Ti,11,1350,1650,292
Palit Dual,Null,GeForce RTX 2080 Ti,11,1350,1545,292
XFX RX-VEGMXWFXW,Null,Radeon RX VEGA 64,8,1406,1677,283
Inno3D iChill Black,Null,GeForce RTX 2080 Ti,11,1350,1695,268
Asus STRIX Black Ops 4 Edition,Null,GeForce RTX 2080 Ti,11,1350,1665,305
Gigabyte TURBO OC,Null,GeForce RTX 2080,8,1710,1785,272
KFA2 60NRJ7DSX1PK,Null,GeForce RTX 2060,6,1365,1680,268
Gigabyte GV-N710SL-2GL,Null,GeForce GT 710,2,945,954,151
Sapphire PULSE OC,Null,Radeon RX 560 - 896,4,1175,1226,210
EVGA SC Ultra Black,Null,GeForce GTX 1650 G5,4,1485,1665,202
XFX RX-57XL8MFG6,Null,Radeon RX 5700,8,1465,1725,267
Inno3D HerculeZ Twin X2,Null,GeForce GTX 1070 Ti,8,1607,1683,266
Gainward TRIPLE,Null,GeForce RTX 2080,8,1515,1710,292
Palit WGRP,Null,GeForce RTX 2080 SUPER,8,1650,1860,292
Inno3D iChill Black,Null,GeForce RTX 2070 SUPER,8,1605,1815,272
Inno3D iChill Black,Null,GeForce RTX 2080 SUPER,8,1650,1845,272
Inno3D Gaming OC X2,Null,GeForce RTX 2080 SUPER,8,1650,1845,300
XFX THICC II Pro,Null,Radeon RX 5600 XT,6,1247,1620,280
Gigabyte GAMING OC PRO,Null,GeForce RTX 2060,6,1365,1830,280
Gigabyte TURBO,Null,GeForce RTX 2080 Ti,11,1350,1545,267
Palit White GameRock,Null,GeForce RTX 2080 SUPER,8,1650,1830,292
Gigabyte GAMING OC,Null,Radeon RX 560 - 1024,4,1176,1234,190
Gigabyte XTREME Rev 2.0,Null,GeForce RTX 2060,6,1365,1845,290
KFA2 Work The Frames Edition,Null,GeForce RTX 2080 SUPER,8,1650,1860,314
GALAX EX,Null,GeForce RTX 3080 10GB,10,1440,1755,330
KFA2 EX Gamer,Null,GeForce RTX 3090,24,1395,1755,330
KFA2 EX Gamer,Null,GeForce RTX 3080 10GB,10,1440,1770,330
GALAX EX Gamer White,Null,GeForce RTX 3070,8,1500,1785,330
Inno3D iChill X3,Null,GeForce RTX 3070,8,1500,1785,300
Palit GamingPro OC,Null,GeForce RTX 3060 Ti LHR,8,1410,1800,294
KFA2 EX White (1-Click OC),Null,GeForce RTX 3060 Ti,8,1410,1710,299
PowerColor Red Devil Limited Edition OC,Null,Radeon RX 6800,16,1700,2190,320
MSI TWIN FAN OC,Null,GeForce RTX 3060 Ti LHR,8,1410,1695,230
MSI TWIN FAN,Null,GeForce RTX 3060 Ti LHR,8,1410,1665,230
Asus KO GAMING V2,Null,GeForce RTX 3060 Ti LHR,8,1410,1695,275
Inno3D iChill X3,Null,GeForce RTX 3070 LHR,8,1500,1785,300
GALAX EX Gamer White (1-Click OC),Null,GeForce RTX 3070 LHR,8,1500,1785,330
GALAX EX (1-Click OC),Null,GeForce RTX 3070 LHR,8,1500,1785,299
MSI SEA HAWK,Null,GeForce RTX 3080 10GB LHR,10,1440,1740,271
GALAX EX Gamer (1-Click OC),Null,GeForce RTX 3080 12GB LHR,12,1260,1770,316
KFA2 EX Gamer (1-Click OC),Null,GeForce RTX 3080 12GB LHR,12,1260,1770,316
Gainward Ghost OC,Null,GeForce RTX 3050 8GB,8,1550,1822,245
Palit GameRock OC,Null,GeForce RTX 3090 Ti,24,1560,1890,314
Gigabyte EAGLE OC Rev 2.0,Null,GeForce RTX 3080 10GB LHR,10,1710,Null,320
Asus TUF GAMING,Null,GeForce GTX 1630,4,1740,1815,204
GALAX LP,Null,GeForce GTX 1630,4,1740,1785,166
GALAX EX (1-Click OC),Null,GeForce GTX 1630,4,1740,1800,181
Inno3D Compact,Null,GeForce GTX 1630,4,1740,1785,160
MSI GeForce GTX 1630 AERO ITX 4G,Null,GeForce GTX 1630,4,1740,Null,170
PNY VCG16304SFMPB,Null,GeForce GTX 1630,4,1740,1785,158
XFX THICC II Pro,Null,Radeon RX 5700 XT,8,1605,1905,293
Gigabyte OC Low Profile,Null,GeForce GTX 1630,4,1740,1800,167
Gigabyte D6 Rev 2.0,Null,GeForce RTX 2060,6,1365,1680,226
Gigabyte D6,Null,Radeon RX 5500 XT,4,1607,1845,225
MSI SUPRIM SE,Null,GeForce RTX 3090 Ti,24,1560,1875,338
VisionTek 901363,Null,Radeon RX 5700 XT,8,1605,1905,230
Inno3D AX Gaming X2W,Null,GeForce RTX 3050 8GB,8,1550,1777,225
Inno3D AX Gaming X2W,Null,GeForce RTX 3060 12GB,12,1320,1777,229
Biostar VA7606RM81,Null,Radeon RX 7600,8,1720,2655,235
Colorful iGame Advanced OC-V,Null,GeForce RTX 4070 Ti,12,2310,2760,344
Colorful iGame Advanced OC-V,Null,GeForce RTX 4080,16,2205,2625,344
Colorful iGame Advanced OC-V,Null,GeForce RTX 4090,24,2235,2610,344
KFA2 ST (1-Click OC),Null,GeForce RTX 4070 Ti,12,2310,2625,336
PNY Low Profile,Null,GeForce GT 710,2,954,Null,130
Asus DUAL EVO,Null,GeForce RTX 4070,12,1920,2505,227
PowerColor TurboDuo,497.99,Radeon R9 280X,3,850,1000,265
ATI 100-505648,Null,FirePro V5900,2,Null,Null,Null
PowerColor AXR9 NANO 4GBHBM-DH,Null,Radeon R9 Nano,4,1000,Null,152
Gigabyte GV-N250ZL-1GI,Null,GeForce GTS 250,1,Null,Null,Null
Gigabyte GV-N460D5-768I-B,Null,GeForce GTX 460,0.75,Null,Null,Null
Gigabyte GV-N465UD-1GI,Null,GeForce GTX 465,1,607,Null,Null
Gigabyte GV-N470D5-13I-B,Null,GeForce GTX 470,1.25,607,Null,Null
Gigabyte GV-N470UD-13I,Null,GeForce GTX 470,1.25,607,Null,Null
Gigabyte GV-R567OC-1GI,Null,Radeon HD 5670,1,Null,Null,Null
Gigabyte GV-R575SL-1GI,Null,Radeon HD 5750,1,700,Null,Null
Gigabyte GV-R577SO-1GD,Null,Radeon HD 5770,1,900,Null,Null
Gigabyte GV-R583UD-1GD,Null,Radeon HD 5830,1,800,Null,Null
Gigabyte GV-R5876P-2GD-B,Null,Radeon HD 5870,2,850,Null,Null
Gigabyte GV-R587OC-1GD,Null,Radeon HD 5870,1,870,Null,Null
Gigabyte GV-R587SO-1GD,Null,Radeon HD 5870,1,Null,Null,Null
Gigabyte GV-R587UD-1GD,Null,Radeon HD 5870,1,850,Null,Null
EVGA 012-P3-1470-AR,Null,GeForce GTX 470,1.25,607,Null,241
EVGA 012-P3-1475-AR,Null,GeForce GTX 470,1.25,Null,Null,241
EVGA 015-P3-N969-LR,Null,GeForce 9600 GSO,1.5,600,Null,Null
EVGA 01G-P3-1371-AR,Null,GeForce GTX 460,1,720,Null,209
EVGA 01G-P3-1371-TR,Null,GeForce GTX 460,1,720,Null,209
EVGA 01G-P3-1372-TR,Null,GeForce GTX 460,1,763,Null,209
EVGA 01G-P3-1373-TR,Null,GeForce GTX 460,1,763,Null,209
Sapphire 100253HDMI,Null,Radeon HD 4650,0.5,600,Null,Null
Asus EAH5850 DIRECTCU/2DIS/1GD5,Null,Radeon HD 5850,1,725,Null,241
Asus EAH4670/DI/1GD3/V2,Null,Radeon HD 4670,1,750,Null,Null
XFX HD-597A-CNB9,Null,Radeon HD 5970,2,725,Null,304
Gigabyte GV-N84STC-512I,Null,GeForce 8400 GS,0.5,450,Null,Null
EVGA 512-P3-1153-TR,Null,GeForce GTS 250,0.5,738,Null,Null
Sapphire 100254HDMI,Null,Radeon HD 4650,1,600,Null,Null
Sapphire 100281-2GVXSR,Null,Radeon HD 5870,2,Null,Null,Null
Sapphire 100284L,Null,Radeon HD 5750,1,700,Null,Null
Sapphire 100295HDMI,Null,Radeon HD 4670,0.5,750,Null,Null
Sapphire 100296HDMI,Null,Radeon HD 4670,1,750,Null,Null
Sapphire 100297SR,Null,Radeon HD 5830,1,800,Null,Null
XFX HD-435X-YAH2,Null,Radeon HD 4350,0.5,600,Null,Null
XFX HD-455X-YAF2,Null,Radeon HD 4550,0.5,625,Null,Null
XFX HD-455X-ZAF2,Null,Radeon HD 4550,1,625,Null,Null
XFX PVT86SYHLG,Null,GeForce 8400 GS,0.5,567,Null,Null
XFX PVT94GYHH2,Null,GeForce 9400 GT,0.5,550,Null,175
XFX PVT95GYAR2,Null,GeForce 9500 GT,0.5,550,Null,167
Zotac ZT-84MEH4M-HSL,Null,GeForce 8400 GS,0.5,567,Null,Null
Sapphire 100282TXSR,Null,Radeon HD 5850,1,765,Null,Null
Asus ENGTX460/2DI/768MD5,Null,GeForce GTX 460,0.75,Null,Null,Null
Zotac ZT-40201-10P,Null,GeForce GTX 470,1.25,607,Null,Null
Zotac ZT-40401-10P,Null,GeForce GTX 460,0.75,675,Null,Null
Zotac ZT-98GES3M-FSL,Null,GeForce 9800 GT,0.5,550,Null,Null
PowerColor AX5670 1GBD5-NS3H,Null,Radeon HD 5670,1,Null,Null,Null
PowerColor AX5670 512MD5-HV2,Null,Radeon HD 5670,0.5,775,Null,Null
MSI N470GTX-M2D12-B,Null,GeForce GTX 470,1.25,607,Null,243
Asus EAH6950/2DI2S/2GD5,Null,Radeon HD 6950,2,810,Null,Null
Diamond 6950PE52G,Null,Radeon HD 6950,2,800,Null,271
Diamond 6970PE52G,Null,Radeon HD 6970,2,880,Null,271
Gigabyte GV-R697D5-2GD-B,Null,Radeon HD 6970,2,880,Null,Null
MSI R6950-2PM2D2GD5,Null,Radeon HD 6950,2,800,Null,Null
PowerColor AX6950 2GBD5-M2DH,Null,Radeon HD 6950,2,Null,Null,Null
PowerColor AX6970 2GBD5-M2DH,Null,Radeon HD 6970,2,Null,Null,Null
Sapphire 100311SR,Null,Radeon HD 6970,2,Null,Null,Null
Asus ENGTX570/2DI/1280MD5,Null,GeForce GTX 570,1.25,742,Null,279
EVGA 012-P3-1572-AR,Null,GeForce GTX 570,1.25,797,Null,266
EVGA 015-P3-1583-AR,Null,GeForce GTX 580,1.5,797,Null,266
Gigabyte GV-N570D5-13I-B,Null,GeForce GTX 570,1.25,732,Null,Null
MSI N580GTX-M2D15D5OC,Null,GeForce GTX 580,1.5,823,Null,Null
Sparkle SXX5701280D5NM,Null,GeForce GTX 570,1.25,732,Null,266
Zotac ZT-50201-10P,Null,GeForce GTX 570,1.25,732,Null,266
Sapphire 100314SR,Null,Radeon HD 6870,1,900,Null,Null
Biostar VA6875NPG2,Null,Radeon HD 6870,1,900,Null,Null
MSI R6870-2PM2D1GD5,Null,Radeon HD 6870,1,900,Null,223
PowerColor AX6870 1GBD5-M2DH,Null,Radeon HD 6870,1,900,Null,Null
PowerColor AX6870 1GBD5-PP2DHGJ,Null,Radeon HD 6870,1,940,Null,Null
XFX HD-687A-ZNBC,Null,Radeon HD 6870,1,940,Null,261
Asus EAH6850 DirectCU/2DIS/1GD5,Null,Radeon HD 6850,1,790,Null,260
Diamond 6850PE51G,Null,Radeon HD 6850,1,775,Null,Null
Gigabyte GV-R685D5-1GD,Null,Radeon HD 6850,1,775,Null,Null
MSI R6850-PM2D1GD5/OC,Null,Radeon HD 6850,1,820,Null,Null
PowerColor AX6850 1GBD5-PPDHGJ,Null,Radeon HD 6850,1,820,Null,Null
Sapphire 100315TXSR,Null,Radeon HD 6850,1,820,Null,Null
XFX HD-685X-ZDFC,Null,Radeon HD 6850,1,775,Null,234
XFX HD-685X-ZNBC,Null,Radeon HD 6850,1,820,Null,234
PowerColor AX5750 1GBD5-HV2,Null,Radeon HD 5750,1,700,Null,Null
PowerColor AX5750 1GBD5-LH,Null,Radeon HD 5750,1,700,Null,Null
Diamond 5750PE51GSB,Null,Radeon HD 5750,1,700,Null,Null
VisionTek 900301,Null,Radeon HD 5750,1,700,Null,Null
PowerColor AX5750 1GBD5-NS3DH,Null,Radeon HD 5750,1,700,Null,Null
PowerColor SCS3 AX5750 1GBD5-S3DH,Null,Radeon HD 5750,1,700,Null,Null
XFX HD-465X-ZDF2,Null,Radeon HD 4650,1,600,Null,Null
Sapphire 100253HDMI-64B,Null,Radeon HD 4650,0.5,600,Null,Null
PowerColor AX4650 512MD2-LHV2,Null,Radeon HD 4650,0.5,600,Null,Null
PowerColor AX5770 1GBD5-5D,Null,Radeon HD 5770,1,850,Null,Null
Biostar VA5775NHG1,Null,Radeon HD 5770,1,850,Null,Null
Diamond 5770PE51G,Null,Radeon HD 5770,1,850,Null,Null
MSI R5770-PMD1G,Null,Radeon HD 5770,1,850,Null,Null
PowerColor AX5770 1GBD5-DHC1,Null,Radeon HD 5770,1,850,Null,182
PowerColor AX5770 1GBD5-IDH,Null,Radeon HD 5770,1,850,Null,Null
PowerColor AX5770 1GBD5-PPG,Null,Radeon HD 5770,1,875,Null,Null
PowerColor AX5770 1GBD5-PPVG,Null,Radeon HD 5770,1,900,Null,Null
VisionTek 900300,Null,Radeon HD 5770,1,850,Null,Null
XFX HD-577X-ZMF3,Null,Radeon HD 5770,1,850,Null,223
EVGA 01G-P3-1378-TR,Null,GeForce GTX 460,1,850,Null,210
EVGA 768-P3-1362-AR,Null,GeForce GTX 460,0.75,763,Null,209
EVGA 768-P3-1362-TR,Null,GeForce GTX 460,0.75,763,Null,209
PNY VCGGTX4601XPB-OC,Null,GeForce GTX 460,1,765,Null,Null
Zotac ZT-40403-10P,Null,GeForce GTX 460,1,810,Null,209
XFX HD-685X-ZNFC,Null,Radeon HD 6850,1,775,Null,234
Asus EAH5550/G/DI/1GD3(LP),Null,Radeon HD 5550,1,550,Null,167
Asus EAH5670/DI/512MD5/V2,Null,Radeon HD 5670,0.5,774,Null,223
Asus EAH5830 DIRECTCU/2DIS/1GD5,Null,Radeon HD 5830,1,800,Null,241
VisionTek 900352,Null,Radeon HD 6950,2,800,Null,Null
XFX HD-545X-ZNF2,Null,Radeon HD 5450,1,650,Null,Null
XFX HD-583X-ZAFV,Null,Radeon HD 5830,1,800,Null,Null
XFX HD-567X-ZNF3,Null,Radeon HD 5670,1,775,Null,Null
XFX HD-567X-YNF3,Null,Radeon HD 5670,0.5,775,Null,168
XFX HD-557X-ZNF2,Null,Radeon HD 5570,1,650,Null,Null
XFX HD-555X-ZNF2,Null,Radeon HD 5550,1,550,Null,Null
XFX HD-545X-YNH2,Null,Radeon HD 5450,0.5,650,Null,Null
XFX HD-467X-DDF2,Null,Radeon HD 4670,1,750,Null,167
XFX HD-435X-UAH2,Null,Radeon HD 4350,0.25,600,Null,Null
Gigabyte GV-R545SC-1GI,Null,Radeon HD 5450,1,650,Null,Null
Gigabyte GV-R557OC-1GI,Null,Radeon HD 5570,1,670,Null,Null
Biostar VA5452NH56,Null,Radeon HD 5450,0.5,650,Null,Null
Biostar VA5453NH56,Null,Radeon HD 5450,0.5,550,Null,Null
Biostar VA5453NHG6,Null,Radeon HD 5450,1,550,Null,Null
Biostar VA5552NHG1,Null,Radeon HD 5550,1,Null,Null,Null
Biostar VA5553NHG1,Null,Radeon HD 5550,1,650,Null,Null
Biostar VA5573NHG1,Null,Radeon HD 5570,1,650,Null,Null
Biostar VA5675NHG1,Null,Radeon HD 5670,1,775,Null,Null
Biostar VA6855NPG2,Null,Radeon HD 6850,1,775,Null,Null
Diamond 5450PE512,Null,Radeon HD 5450,0.5,650,Null,Null
Diamond 5550PE31G,Null,Radeon HD 5550,1,550,Null,170
Diamond 5570PE31G,Null,Radeon HD 5570,1,650,Null,170
Diamond 5670PE51G,Null,Radeon HD 5670,1,775,Null,182
Diamond 5830PE51G,Null,Radeon HD 5830,1,825,Null,Null
Diamond 5870PE52G,Null,Radeon HD 5870,2,850,Null,Null
MSI R4350-MD512H/D3,Null,Radeon HD 4350,0.5,650,Null,Null
MSI R5450-MD1GH/D2,Null,Radeon HD 5450,1,650,Null,167
MSI R5670-PD512,Null,Radeon HD 5670,0.5,775,Null,Null
MSI R5670-PMD1G OC,Null,Radeon HD 5670,1,Null,Null,Null
MSI VR5570-MD1G,Null,Radeon HD 5570,1,650,Null,167
PowerColor AX5870 1GBD5-PPDHG2,Null,Radeon HD 5870,1,875,Null,Null
PowerColor AX5850 1GBD5-DH,Null,Radeon HD 5850,1,725,Null,264
PowerColor AX5670 1GBD5-HV2,Null,Radeon HD 5670,1,775,Null,Null
VisionTek 784090025739,Null,Radeon HD 5850,1,725,Null,Null
PowerColor AX4830 512MD3,Null,Radeon HD 4830,0.5,575,Null,213
PowerColor AX5450 1GBK3-SH,Null,Radeon HD 5450,1,650,Null,Null
PowerColor AX5550 1GBK3-H,Null,Radeon HD 5550,1,550,Null,Null
PowerColor AX5550 512MK3-H,Null,Radeon HD 5550,0.5,550,Null,Null
PowerColor AX5570 1GBK3-NS3H,Null,Radeon HD 5570,1,650,Null,Null
Sapphire 100274HDMI,Null,Radeon HD 4350,1,575,Null,Null
Sapphire 100289L,Null,Radeon HD 5670,1,775,Null,Null
Sapphire 100289UL,Null,Radeon HD 5670,1,775,Null,Null
Sapphire 100291DP,Null,Radeon HD 5450,0.5,650,Null,Null
Sapphire 100292L,Null,Radeon HD 5450,1,600,Null,Null
Sapphire 100293-2GL,Null,Radeon HD 5570,2,Null,Null,Null
Sapphire 100293L,Null,Radeon HD 5570,1,650,Null,Null
Sapphire 100294UL,Null,Radeon HD 5550,1,550,Null,Null
VisionTek 900253,Null,Radeon HD 4550,0.5,600,Null,Null
VisionTek 900310,Null,Radeon HD 5670,1,775,Null,Null
VisionTek 900311,Null,Radeon HD 5450,0.5,650,Null,Null
VisionTek 900315,Null,Radeon HD 5450,1,650,Null,Null
VisionTek 900338,Null,Radeon HD 6870,1,900,Null,Null
MSI N460GTX -M2D1GD5/OC,Null,GeForce GTX 460,1,725,Null,Null
Asus ENGTX460 DIRECTCU/G/2DI/1GD5,Null,GeForce GTX 460,1,675,Null,248
Asus ENGTX460 DirectCU TOP/2DI/768MD5,Null,GeForce GTX 460,0.75,700,Null,240
Asus ENGTX470/2DI/1280MD5/V2,Null,GeForce GTX 470,1.25,607,Null,254
ECS NBGTX460-1GPI-F,Null,GeForce GTX 460,1,765,Null,Null
ECS NGTX460-1GPI-F,Null,GeForce GTX 460,1,675,Null,Null
ECS NGTX460-1GPI-F1,Null,GeForce GTX 460,1,675,Null,Null
ECS NGTX580-1536PI-F,Null,GeForce GTX 580,1.5,772,Null,Null
EVGA 015-P3-1582-AR,Null,GeForce GTX 580,1.5,797,Null,Null
EVGA 01G-P3-1366-TR,Null,GeForce GTX 460 SE,1,650,Null,209
EVGA 01G-P3-1367-TR,Null,GeForce GTX 460 SE,1,720,Null,209
EVGA 01G-P3-1377-TR,Null,GeForce GTX 460,1,850,Null,209
EVGA 01G-P3-1380-KR,Null,GeForce GTX 460,1,850,Null,209
Gigabyte GV-N460SO-1GI,Null,GeForce GTX 460,1,815,Null,Null
Gigabyte GV-N465MT-1GI,Null,GeForce GTX 465,1,607,Null,Null
Gigabyte GV-N470OC-13I REV2.0,Null,GeForce GTX 470,1.25,630,Null,Null
MSI CYCLONE,Null,GeForce GTX 460,0.75,675,Null,Null
MSI HAWK,Null,GeForce GTX 460,1,780,Null,237
MSI HAWK TALON ATTACK,Null,GeForce GTX 460,1,810,Null,237
MSI N465GTX-M2D1G,Null,GeForce GTX 465,1,607,Null,243
MSI TWIN FROZR II,Null,GeForce GTX 480,1.5,700,Null,264
MSI N480GTX-M2D15-B,Null,GeForce GTX 480,1.5,700,Null,265
Sparkle SXX5801536D5NM,Null,GeForce GTX 580,1.5,772,Null,267
Zotac ZT-50202-10P,Null,GeForce GTX 570,1.25,780,Null,266
Zotac ZT-50101-10P,Null,GeForce GTX 580,1.5,772,Null,266
PNY RVCGGTX465XXB,Null,GeForce GTX 465,1,607,Null,Null
PNY RVCGGTX470XXB,Null,GeForce GTX 470,1.25,607,Null,Null
PNY RVCGGTX480XXB,Null,GeForce GTX 480,1.5,700,Null,Null
Sparkle SXX4602048D5SNM,Null,GeForce GTX 460,2,700,Null,209
Sparkle SXX460768D5UNM,Null,GeForce GTX 460,0.75,675,Null,209
Sparkle SXX4651024D5-NM,Null,GeForce GTX 465,1,607,Null,Null
Sparkle SXX4701280D5-NM,Null,GeForce GTX 470,1.25,607,Null,Null
Sparkle X460G,Null,GeForce GTX 460,1,790,Null,209
Zotac ZT-40404-10P,Null,GeForce GTX 460,0.75,710,Null,Null
Zotac ZT-40407-10P,Null,GeForce GTX 460,1,710,Null,Null
XFX PVT94GYRF2,Null,GeForce 9400 GT,0.5,550,Null,Null
EVGA 01G-P3-1563-AR,Null,GeForce GTX 560 Ti,1,900,Null,228
Zotac ZT-50303-10M,Null,GeForce GTX 560 Ti,1,850,Null,Null
ECS NGTX570-1280PI-F,Null,GeForce GTX 570,1.25,732,Null,Null
Gigabyte GV-N570OC-13I,Null,GeForce GTX 570,1.25,780,Null,Null
